Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-03-29,10:30,78.477,11.832,1039.896
2020-03-29,10:45,0.0,0.0,0.0
2020-03-29,11:00,78.477,11.832,1057.056
2020-03-29,11:15,0.0,0.0,0.0
2020-03-29,11:30,80.031,12.818,1043.757
2020-03-29,11:45,0.0,0.0,0.0
2020-03-29,12:00,78.477,12.818,1045.902
2020-03-29,12:15,0.0,0.0,0.0
2020-03-29,12:30,77.7,12.818,1042.47
2020-03-29,12:45,0.0,0.0,0.0
2020-03-29,13:00,77.7,12.818,1039.4669999999999
2020-03-29,13:15,0.0,0.0,0.0
2020-03-29,13:30,77.7,12.818,1041.183
2020-03-29,13:45,0.0,0.0,0.0
2020-03-29,14:00,78.477,11.832,1054.482
2020-03-29,14:15,0.0,0.0,0.0
2020-03-29,14:30,77.7,11.832,1046.331
2020-03-29,14:45,0.0,0.0,0.0
2020-03-29,15:00,80.031,11.832,1038.18
2020-03-29,15:15,0.0,0.0,0.0
2020-03-29,15:30,78.477,11.832,1068.21
2020-03-29,15:45,0.0,0.0,0.0
2020-03-29,16:00,77.7,11.832,1047.189
2020-03-29,16:15,0.0,0.0,0.0
2020-03-29,16:30,77.7,10.846,1054.911
2020-03-29,16:45,0.0,0.0,0.0
2020-03-29,17:00,76.923,14.79,1043.328
2020-03-29,17:15,0.0,0.0,0.0
2020-03-29,17:30,77.7,14.79,1067.352
2020-03-29,17:45,0.0,0.0,0.0
2020-03-29,18:00,77.7,14.79,1041.183
2020-03-29,18:15,0.0,0.0,0.0
2020-03-29,18:30,77.7,15.776,1051.908
2020-03-29,18:45,0.0,0.0,0.0
2020-03-29,19:00,76.923,16.762,1036.035
2020-03-29,19:15,0.0,0.0,0.0
2020-03-29,19:30,76.923,15.776,1042.041
2020-03-29,19:45,0.0,0.0,0.0
2020-03-29,20:00,76.923,14.79,1051.05
2020-03-29,20:15,0.0,0.0,0.0
2020-03-29,20:30,76.923,14.79,1057.056
2020-03-29,20:45,0.0,0.0,0.0
2020-03-29,21:00,76.923,14.79,1055.769
2020-03-29,21:15,0.0,0.0,0.0
2020-03-29,21:30,76.146,14.79,1046.76
2020-03-29,21:45,0.0,0.0,0.0
2020-03-29,22:00,76.146,14.79,1075.503
2020-03-29,22:15,0.0,0.0,0.0
2020-03-29,22:30,76.146,14.79,1054.482
2020-03-29,22:45,0.0,0.0,0.0
2020-03-29,23:00,76.146,14.79,1072.071
2020-03-29,23:15,0.0,0.0,0.0
2020-03-29,23:30,27.972,14.79,1023.5939999999999
2020-03-29,23:45,0.0,0.0,0.0
2020-03-30,00:00,27.972,14.79,1016.3009999999999
2020-03-30,00:15,0.0,0.0,0.0
2020-03-30,00:30,74.592,15.776,1048.905
2020-03-30,00:45,0.0,0.0,0.0
2020-03-30,01:00,74.592,14.79,1048.905
2020-03-30,01:15,0.0,0.0,0.0
2020-03-30,01:30,73.815,13.804,1057.056
2020-03-30,01:45,0.0,0.0,0.0
2020-03-30,02:00,74.592,14.79,1058.772
2020-03-30,02:15,0.0,0.0,0.0
2020-03-30,02:30,74.592,14.79,1064.778
2020-03-30,02:45,0.0,0.0,0.0
2020-03-30,03:00,74.592,13.804,1052.766
2020-03-30,03:15,0.0,0.0,0.0
2020-03-30,03:30,74.592,14.79,1052.337
2020-03-30,03:45,0.0,0.0,0.0
2020-03-30,04:00,74.592,13.804,1052.766
2020-03-30,04:15,0.0,0.0,0.0
2020-03-30,04:30,74.592,14.79,1060.488
2020-03-30,04:45,0.0,0.0,0.0
2020-03-30,05:00,74.592,13.804,1049.334
2020-03-30,05:15,0.0,0.0,0.0
2020-03-30,05:30,74.592,14.79,1060.917
2020-03-30,05:45,0.0,0.0,0.0
2020-03-30,06:00,74.592,13.804,1105.533
2020-03-30,06:15,0.0,0.0,0.0
2020-03-30,06:30,74.592,14.79,1179.321
2020-03-30,06:45,0.0,0.0,0.0
2020-03-30,07:00,74.592,13.804,1202.916
2020-03-30,07:15,0.0,0.0,0.0
2020-03-30,07:30,74.592,13.804,1181.466
2020-03-30,07:45,0.0,0.0,0.0
2020-03-30,08:00,74.592,13.804,1205.49
2020-03-30,08:15,0.0,0.0,0.0
2020-03-30,08:30,75.369,13.804,1216.215
2020-03-30,08:45,0.0,0.0,0.0
2020-03-30,09:00,75.369,13.804,1211.4959999999999
2020-03-30,09:15,0.0,0.0,0.0
2020-03-30,09:30,74.592,13.804,1213.212
2020-03-30,09:45,0.0,0.0,0.0
2020-03-30,10:00,74.592,13.804,1212.783
2020-03-30,10:15,0.0,0.0,0.0
2020-03-30,10:30,74.592,11.832,1179.321
2020-03-30,10:45,0.0,0.0,0.0
2020-03-30,11:00,74.592,11.832,1172.028
2020-03-30,11:15,0.0,0.0,0.0
2020-03-30,11:30,74.592,11.832,1190.046
2020-03-30,11:45,0.0,0.0,0.0
2020-03-30,12:00,74.592,11.832,1184.04
2020-03-30,12:15,0.0,0.0,0.0
2020-03-30,12:30,74.592,13.804,1196.481
2020-03-30,12:45,0.0,0.0,0.0
2020-03-30,13:00,74.592,14.79,1203.774
2020-03-30,13:15,0.0,0.0,0.0
2020-03-30,13:30,75.369,14.79,1193.049
2020-03-30,13:45,0.0,0.0,0.0
2020-03-30,14:00,75.369,17.748,1075.932
2020-03-30,14:15,0.0,0.0,0.0
2020-03-30,14:30,75.369,21.692,1081.509
2020-03-30,14:45,0.0,0.0,0.0
2020-03-30,15:00,76.146,22.678,1077.219
2020-03-30,15:15,0.0,0.0,0.0
2020-03-30,15:30,76.146,22.678,1090.947
2020-03-30,15:45,0.0,0.0,0.0
2020-03-30,16:00,75.369,22.678,1077.219
2020-03-30,16:15,0.0,0.0,0.0
2020-03-30,16:30,75.369,22.678,1074.645
2020-03-30,16:45,0.0,0.0,0.0
2020-03-30,17:00,76.146,22.678,1068.21
2020-03-30,17:15,0.0,0.0,0.0
2020-03-30,17:30,75.369,23.664,1086.657
2020-03-30,17:45,0.0,0.0,0.0
2020-03-30,18:00,74.592,22.678,1102.1009999999999
2020-03-30,18:15,0.0,0.0,0.0
2020-03-30,18:30,75.369,22.678,1157.013
2020-03-30,18:45,0.0,0.0,0.0
2020-03-30,19:00,74.592,22.678,1251.393
2020-03-30,19:15,0.0,0.0,0.0
2020-03-30,19:30,75.369,23.664,1419.132
2020-03-30,19:45,0.0,0.0,0.0
2020-03-30,20:00,74.592,22.678,1584.7259999999999
2020-03-30,20:15,0.0,0.0,0.0
2020-03-30,20:30,74.592,22.678,1618.617
2020-03-30,20:45,0.0,0.0,0.0
2020-03-30,21:00,74.592,22.678,1640.925
2020-03-30,21:15,0.0,0.0,0.0
2020-03-30,21:30,74.592,21.692,1660.23
2020-03-30,21:45,0.0,0.0,0.0
2020-03-30,22:00,74.592,23.664,1673.958
2020-03-30,22:15,0.0,0.0,0.0
2020-03-30,22:30,74.592,23.664,1757.184
2020-03-30,22:45,0.0,0.0,0.0
2020-03-30,23:00,74.592,22.678,1769.625
2020-03-30,23:15,0.0,0.0,0.0
2020-03-30,23:30,74.592,23.664,1773.915
2020-03-30,23:45,0.0,0.0,0.0
2020-03-31,00:00,75.369,22.678,1787.643
2020-03-31,00:15,0.0,0.0,0.0
2020-03-31,00:30,74.592,22.678,1764.048
2020-03-31,00:45,0.0,0.0,0.0
2020-03-31,01:00,74.592,23.664,1728.441
2020-03-31,01:15,0.0,0.0,0.0
2020-03-31,01:30,74.592,24.65,1764.906
2020-03-31,01:45,0.0,0.0,0.0
2020-03-31,02:00,74.592,24.65,1764.4769999999999
2020-03-31,02:15,0.0,0.0,0.0
2020-03-31,02:30,75.369,24.65,1789.359
2020-03-31,02:45,0.0,0.0,0.0
2020-03-31,03:00,74.592,25.636,1744.314
2020-03-31,03:15,0.0,0.0,0.0
2020-03-31,03:30,74.592,25.636,1746.888
2020-03-31,03:45,0.0,0.0,0.0
2020-03-31,04:00,74.592,24.65,1743.456
2020-03-31,04:15,0.0,0.0,0.0
2020-03-31,04:30,74.592,25.636,1742.598
2020-03-31,04:45,0.0,0.0,0.0
2020-03-31,05:00,74.592,25.636,1745.172
2020-03-31,05:15,0.0,0.0,0.0
2020-03-31,05:30,74.592,24.65,1732.731
2020-03-31,05:45,0.0,0.0,0.0
2020-03-31,06:00,75.369,24.65,1762.3319999999999
2020-03-31,06:15,0.0,0.0,0.0
2020-03-31,06:30,74.592,25.636,1774.344
2020-03-31,06:45,0.0,0.0,0.0
2020-03-31,07:00,74.592,25.636,1801.8
2020-03-31,07:15,0.0,0.0,0.0
2020-03-31,07:30,74.592,25.636,1785.498
2020-03-31,07:45,0.0,0.0,0.0
2020-03-31,08:00,74.592,25.636,1791.075
2020-03-31,08:15,0.0,0.0,0.0
2020-03-31,08:30,74.592,26.622,1797.51
2020-03-31,08:45,0.0,0.0,0.0
2020-03-31,09:00,74.592,26.622,1790.646
2020-03-31,09:15,0.0,0.0,0.0
2020-03-31,09:30,75.369,26.622,1800.084
2020-03-31,09:45,0.0,0.0,0.0
2020-03-31,10:00,75.369,25.636,1777.347
2020-03-31,10:15,0.0,0.0,0.0
2020-03-31,10:30,74.592,26.622,1776.06
2020-03-31,10:45,0.0,0.0,0.0
2020-03-31,11:00,74.592,23.664,1750.32
2020-03-31,11:15,0.0,0.0,0.0
2020-03-31,11:30,74.592,23.664,1728.87
2020-03-31,11:45,0.0,0.0,0.0
2020-03-31,12:00,74.592,24.65,1584.297
2020-03-31,12:15,0.0,0.0,0.0
2020-03-31,12:30,74.592,23.664,1519.089
2020-03-31,12:45,0.0,0.0,0.0
2020-03-31,13:00,74.592,23.664,1422.135
2020-03-31,13:15,0.0,0.0,0.0
2020-03-31,13:30,74.592,23.664,1435.863
2020-03-31,13:45,0.0,0.0,0.0
2020-03-31,14:00,74.592,22.678,1421.277
2020-03-31,14:15,0.0,0.0,0.0
2020-03-31,14:30,78.477,22.678,1514.799
2020-03-31,14:45,0.0,0.0,0.0
2020-03-31,15:00,75.369,22.678,1495.494
2020-03-31,15:15,0.0,0.0,0.0
2020-03-31,15:30,74.592,21.692,1529.385
2020-03-31,15:45,0.0,0.0,0.0
2020-03-31,16:00,74.592,21.692,1582.581
2020-03-31,16:15,0.0,0.0,0.0
2020-03-31,16:30,74.592,21.692,1593.735
2020-03-31,16:45,0.0,0.0,0.0
2020-03-31,17:00,80.031,20.706,1512.225
2020-03-31,17:15,0.0,0.0,0.0
2020-03-31,17:30,75.369,21.692,1440.5819999999999
2020-03-31,17:45,0.0,0.0,0.0
2020-03-31,18:00,74.592,21.692,1524.237
2020-03-31,18:15,0.0,0.0,0.0
2020-03-31,18:30,75.369,22.678,1512.654
2020-03-31,18:45,0.0,0.0,0.0
2020-03-31,19:00,74.592,21.692,1685.541
2020-03-31,19:15,0.0,0.0,0.0
2020-03-31,19:30,74.592,21.692,1857.57
2020-03-31,19:45,0.0,0.0,0.0
2020-03-31,20:00,76.146,22.678,1889.316
2020-03-31,20:15,0.0,0.0,0.0
2020-03-31,20:30,74.592,21.692,1960.53
2020-03-31,20:45,0.0,0.0,0.0
2020-03-31,21:00,74.592,21.692,1990.989
2020-03-31,21:15,0.0,0.0,0.0
2020-03-31,21:30,74.592,20.706,2009.436
2020-03-31,21:45,0.0,0.0,0.0
2020-03-31,22:00,74.592,21.692,2066.493
2020-03-31,22:15,0.0,0.0,0.0
2020-03-31,22:30,74.592,19.72,2117.973
2020-03-31,22:45,0.0,0.0,0.0
2020-03-31,23:00,75.369,19.72,2123.121
2020-03-31,23:15,0.0,0.0,0.0
2020-03-31,23:30,74.592,19.72,2112.825
2020-03-31,23:45,0.0,0.0,0.0
2020-04-01,00:00,73.815,19.72,2075.073
2020-04-01,00:15,0.0,0.0,0.0
2020-04-01,00:30,76.146,16.762,1766.193
2020-04-01,00:45,0.0,0.0,0.0
2020-04-01,01:00,76.146,16.762,1719.432
2020-04-01,01:15,0.0,0.0,0.0
2020-04-01,01:30,76.146,17.748,1694.55
2020-04-01,01:45,0.0,0.0,0.0
2020-04-01,02:00,76.146,17.748,1655.94
2020-04-01,02:15,0.0,0.0,0.0
2020-04-01,02:30,76.146,15.776,1378.806
2020-04-01,02:45,0.0,0.0,0.0
2020-04-01,03:00,76.146,16.762,1310.595
2020-04-01,03:15,0.0,0.0,0.0
2020-04-01,03:30,77.7,17.748,1344.057
2020-04-01,03:45,0.0,0.0,0.0
2020-04-01,04:00,76.146,16.762,1202.487
2020-04-01,04:15,0.0,0.0,0.0
2020-04-01,04:30,76.146,16.762,1238.094
2020-04-01,04:45,0.0,0.0,0.0
2020-04-01,05:00,76.923,17.748,1235.949
2020-04-01,05:15,0.0,0.0,0.0
2020-04-01,05:30,76.146,16.762,1215.786
2020-04-01,05:45,0.0,0.0,0.0
2020-04-01,06:00,76.146,17.748,1346.202
2020-04-01,06:15,0.0,0.0,0.0
2020-04-01,06:30,76.923,17.748,1425.9959999999999
2020-04-01,06:45,0.0,0.0,0.0
2020-04-01,07:00,76.923,20.706,1458.171
2020-04-01,07:15,0.0,0.0,0.0
2020-04-01,07:30,76.146,20.706,1437.579
2020-04-01,07:45,0.0,0.0,0.0
2020-04-01,08:00,75.369,20.706,1415.271
2020-04-01,08:15,0.0,0.0,0.0
2020-04-01,08:30,67.599,20.706,1338.9089999999999
2020-04-01,08:45,0.0,0.0,0.0
2020-04-01,09:00,68.376,17.748,1285.2839999999999
2020-04-01,09:15,0.0,0.0,0.0
2020-04-01,09:30,68.376,16.762,1229.514
2020-04-01,09:45,0.0,0.0,0.0
2020-04-01,10:00,67.599,15.776,1201.629
2020-04-01,10:15,0.0,0.0,0.0
2020-04-01,10:30,67.599,14.79,1191.762
2020-04-01,10:45,0.0,0.0,0.0
2020-04-01,11:00,68.376,18.733999999999998,1096.095
2020-04-01,11:15,0.0,0.0,0.0
2020-04-01,11:30,68.376,22.678,926.64
2020-04-01,11:45,0.0,0.0,0.0
2020-04-01,12:00,68.376,23.664,965.679
2020-04-01,12:15,0.0,0.0,0.0
2020-04-01,12:30,68.376,24.65,998.712
2020-04-01,12:45,0.0,0.0,0.0
2020-04-01,13:00,68.376,23.664,985.413
2020-04-01,13:15,0.0,0.0,0.0
2020-04-01,13:30,67.599,22.678,1047.189
2020-04-01,13:45,0.0,0.0,0.0
2020-04-01,14:00,68.376,23.664,829.257
2020-04-01,14:15,0.0,0.0,0.0
2020-04-01,14:30,68.376,23.664,814.242
2020-04-01,14:45,0.0,0.0,0.0
2020-04-01,15:00,70.70700000000001,23.664,802.659
2020-04-01,15:15,0.0,0.0,0.0
2020-04-01,15:30,68.376,23.664,791.934
2020-04-01,15:45,0.0,0.0,0.0
2020-04-01,16:00,68.376,22.678,810.381
2020-04-01,16:15,0.0,0.0,0.0
2020-04-01,16:30,68.376,22.678,936.078
2020-04-01,16:45,0.0,0.0,0.0
2020-04-01,17:00,68.376,22.678,993.564
2020-04-01,17:15,0.0,0.0,0.0
2020-04-01,17:30,68.376,23.664,1024.023
2020-04-01,17:45,0.0,0.0,0.0
2020-04-01,18:00,68.376,22.678,1096.095
2020-04-01,18:15,0.0,0.0,0.0
2020-04-01,18:30,69.153,23.664,1245.387
2020-04-01,18:45,0.0,0.0,0.0
2020-04-01,19:00,68.376,23.664,1296.009
2020-04-01,19:15,0.0,0.0,0.0
2020-04-01,19:30,67.599,23.664,1312.311
2020-04-01,19:45,0.0,0.0,0.0
2020-04-01,20:00,69.153,23.664,1329.042
2020-04-01,20:15,0.0,0.0,0.0
2020-04-01,20:30,67.599,23.664,1351.35
2020-04-01,20:45,0.0,0.0,0.0
2020-04-01,21:00,67.599,22.678,1353.495
2020-04-01,21:15,0.0,0.0,0.0
2020-04-01,21:30,67.599,21.692,1366.7939999999999
2020-04-01,21:45,0.0,0.0,0.0
2020-04-01,22:00,67.599,20.706,1348.347
2020-04-01,22:15,0.0,0.0,0.0
2020-04-01,22:30,67.599,21.692,1265.1209999999999
2020-04-01,22:45,0.0,0.0,0.0
2020-04-01,23:00,67.599,22.678,1358.214
2020-04-01,23:15,0.0,0.0,0.0
2020-04-01,23:30,67.599,21.692,1361.646
2020-04-01,23:45,0.0,0.0,0.0
2020-04-02,00:00,67.599,20.706,1358.214
2020-04-02,00:15,0.0,0.0,0.0
2020-04-02,00:30,68.376,20.706,1295.151
2020-04-02,00:45,0.0,0.0,0.0
2020-04-02,01:00,67.599,21.692,1141.1399999999999
2020-04-02,01:15,0.0,0.0,0.0
2020-04-02,01:30,68.376,20.706,1198.197
2020-04-02,01:45,0.0,0.0,0.0
2020-04-02,02:00,67.599,20.706,1153.152
2020-04-02,02:15,0.0,0.0,0.0
2020-04-02,02:30,67.599,21.692,1193.478
2020-04-02,02:45,0.0,0.0,0.0
2020-04-02,03:00,68.376,20.706,1146.7169999999999
2020-04-02,03:15,0.0,0.0,0.0
2020-04-02,03:30,67.599,21.692,1149.291
2020-04-02,03:45,0.0,0.0,0.0
2020-04-02,04:00,67.599,22.678,977.691
2020-04-02,04:15,0.0,0.0,0.0
2020-04-02,04:30,67.599,22.678,993.564
2020-04-02,04:45,0.0,0.0,0.0
2020-04-02,05:00,68.376,21.692,981.1229999999999
2020-04-02,05:15,0.0,0.0,0.0
2020-04-02,05:30,67.599,21.692,993.564
2020-04-02,05:45,0.0,0.0,0.0
2020-04-02,06:00,68.376,22.678,1150.149
2020-04-02,06:15,0.0,0.0,0.0
2020-04-02,06:30,67.599,20.706,1209.3509999999999
2020-04-02,06:45,0.0,0.0,0.0
2020-04-02,07:00,67.599,20.706,1228.656
2020-04-02,07:15,0.0,0.0,0.0
2020-04-02,07:30,69.153,22.678,1224.795
2020-04-02,07:45,0.0,0.0,0.0
2020-04-02,08:00,68.376,22.678,1223.937
2020-04-02,08:15,0.0,0.0,0.0
2020-04-02,08:30,68.376,21.692,1229.085
2020-04-02,08:45,0.0,0.0,0.0
2020-04-02,09:00,68.376,22.678,1227.369
2020-04-02,09:15,0.0,0.0,0.0
2020-04-02,09:30,67.599,22.678,1238.523
2020-04-02,09:45,0.0,0.0,0.0
2020-04-02,10:00,67.599,22.678,1097.382
2020-04-02,10:15,0.0,0.0,0.0
2020-04-02,10:30,67.599,21.692,561.132
2020-04-02,10:45,0.0,0.0,0.0
2020-04-02,11:00,67.599,21.692,399.828
2020-04-02,11:15,0.0,0.0,0.0
2020-04-02,11:30,67.599,21.692,407.55
2020-04-02,11:45,0.0,0.0,0.0
2020-04-02,12:00,68.376,20.706,404.976
2020-04-02,12:15,0.0,0.0,0.0
2020-04-02,12:30,67.599,19.72,416.55899999999997
2020-04-02,12:45,0.0,0.0,0.0
2020-04-02,13:00,67.599,18.733999999999998,280.995
2020-04-02,13:15,0.0,0.0,0.0
2020-04-02,13:30,68.376,18.733999999999998,267.267
2020-04-02,13:45,0.0,0.0,0.0
2020-04-02,14:00,67.599,18.733999999999998,275.418
2020-04-02,14:15,0.0,0.0,0.0
2020-04-02,14:30,68.376,19.72,270.699
2020-04-02,14:45,0.0,0.0,0.0
2020-04-02,15:00,68.376,19.72,267.267
2020-04-02,15:15,0.0,0.0,0.0
2020-04-02,15:30,67.599,19.72,255.684
2020-04-02,15:45,0.0,0.0,0.0
2020-04-02,16:00,67.599,20.706,257.4
2020-04-02,16:15,0.0,0.0,0.0
2020-04-02,16:30,67.599,20.706,258.687
2020-04-02,16:45,0.0,0.0,0.0
2020-04-02,17:00,67.599,19.72,267.69599999999997
2020-04-02,17:15,0.0,0.0,0.0
2020-04-02,17:30,68.376,19.72,262.977
2020-04-02,17:45,0.0,0.0,0.0
2020-04-02,18:00,68.376,20.706,264.264
2020-04-02,18:15,0.0,0.0,0.0
2020-04-02,18:30,69.153,20.706,352.638
2020-04-02,18:45,0.0,0.0,0.0
2020-04-02,19:00,69.153,19.72,512.226
2020-04-02,19:15,0.0,0.0,0.0
2020-04-02,19:30,68.376,20.706,527.67
2020-04-02,19:45,0.0,0.0,0.0
2020-04-02,20:00,68.376,20.706,521.235
2020-04-02,20:15,0.0,0.0,0.0
2020-04-02,20:30,67.599,21.692,522.093
2020-04-02,20:45,0.0,0.0,0.0
2020-04-02,21:00,67.599,21.692,517.374
2020-04-02,21:15,0.0,0.0,0.0
2020-04-02,21:30,67.599,21.692,525.525
2020-04-02,21:45,0.0,0.0,0.0
2020-04-02,22:00,68.376,21.692,480.051
2020-04-02,22:15,0.0,0.0,0.0
2020-04-02,22:30,68.376,20.706,468.039
2020-04-02,22:45,0.0,0.0,0.0
2020-04-02,23:00,67.599,21.692,471.042
2020-04-02,23:15,0.0,0.0,0.0
2020-04-02,23:30,68.376,21.692,468.897
2020-04-02,23:45,0.0,0.0,0.0
2020-04-03,00:00,67.599,21.692,490.347
2020-04-03,00:15,0.0,0.0,0.0
2020-04-03,00:30,67.599,20.706,487.77299999999997
2020-04-03,00:45,0.0,0.0,0.0
2020-04-03,01:00,68.376,20.706,440.58299999999997
2020-04-03,01:15,0.0,0.0,0.0
2020-04-03,01:30,68.376,21.692,437.151
2020-04-03,01:45,0.0,0.0,0.0
2020-04-03,02:00,68.376,21.692,487.344
2020-04-03,02:15,0.0,0.0,0.0
2020-04-03,02:30,68.376,21.692,483.912
2020-04-03,02:45,0.0,0.0,0.0
2020-04-03,03:00,68.376,20.706,419.991
2020-04-03,03:15,0.0,0.0,0.0
2020-04-03,03:30,68.376,20.706,438.009
2020-04-03,03:45,0.0,0.0,0.0
2020-04-03,04:00,68.376,21.692,422.565
2020-04-03,04:15,0.0,0.0,0.0
2020-04-03,04:30,68.376,20.706,433.29
2020-04-03,04:45,0.0,0.0,0.0
2020-04-03,05:00,68.376,20.706,425.139
2020-04-03,05:15,0.0,0.0,0.0
2020-04-03,05:30,68.376,21.692,441.441
2020-04-03,05:45,0.0,0.0,0.0
2020-04-03,06:00,68.376,20.706,509.223
2020-04-03,06:15,0.0,0.0,0.0
2020-04-03,06:30,68.376,19.72,517.803
2020-04-03,06:45,0.0,0.0,0.0
2020-04-03,07:00,69.153,19.72,559.845
2020-04-03,07:15,0.0,0.0,0.0
2020-04-03,07:30,68.376,19.72,509.652
2020-04-03,07:45,0.0,0.0,0.0
2020-04-03,08:00,68.376,19.72,507.936
2020-04-03,08:15,0.0,0.0,0.0
2020-04-03,08:30,69.153,18.733999999999998,510.51
2020-04-03,08:45,0.0,0.0,0.0
2020-04-03,09:00,69.153,16.762,503.217
2020-04-03,09:15,0.0,0.0,0.0
2020-04-03,09:30,68.376,16.762,499.78499999999997
2020-04-03,09:45,0.0,0.0,0.0
2020-04-03,10:00,68.376,16.762,478.764
2020-04-03,10:15,0.0,0.0,0.0
2020-04-03,10:30,68.376,17.748,515.229
2020-04-03,10:45,0.0,0.0,0.0
2020-04-03,11:00,68.376,20.706,272.844
2020-04-03,11:15,0.0,0.0,0.0
2020-04-03,11:30,69.153,20.706,257.4
2020-04-03,11:45,0.0,0.0,0.0
2020-04-03,12:00,68.376,21.692,268.125
2020-04-03,12:15,0.0,0.0,0.0
2020-04-03,12:30,69.153,22.678,258.687
2020-04-03,12:45,0.0,0.0,0.0
2020-04-03,13:00,69.153,22.678,262.548
2020-04-03,13:15,0.0,0.0,0.0
2020-04-03,13:30,69.153,21.692,260.832
2020-04-03,13:45,0.0,0.0,0.0
2020-04-03,14:00,69.153,21.692,260.832
2020-04-03,14:15,0.0,0.0,0.0
2020-04-03,14:30,69.153,21.692,231.231
2020-04-03,14:45,0.0,0.0,0.0
2020-04-03,15:00,69.153,20.706,224.796
2020-04-03,15:15,0.0,0.0,0.0
2020-04-03,15:30,69.153,20.706,240.66899999999998
2020-04-03,15:45,0.0,0.0,0.0
2020-04-03,16:00,69.153,19.72,221.364
2020-04-03,16:15,0.0,0.0,0.0
2020-04-03,16:30,69.93,18.733999999999998,234.234
2020-04-03,16:45,0.0,0.0,0.0
2020-04-03,17:00,69.153,18.733999999999998,226.083
2020-04-03,17:15,0.0,0.0,0.0
2020-04-03,17:30,69.153,18.733999999999998,268.983
2020-04-03,17:45,0.0,0.0,0.0
2020-04-03,18:00,69.153,18.733999999999998,382.239
2020-04-03,18:15,0.0,0.0,0.0
2020-04-03,18:30,70.70700000000001,18.733999999999998,562.419
2020-04-03,18:45,0.0,0.0,0.0
2020-04-03,19:00,69.93,18.733999999999998,721.149
2020-04-03,19:15,0.0,0.0,0.0
2020-04-03,19:30,69.93,19.72,860.145
2020-04-03,19:45,0.0,0.0,0.0
2020-04-03,20:00,70.70700000000001,19.72,871.299
2020-04-03,20:15,0.0,0.0,0.0
2020-04-03,20:30,69.93,18.733999999999998,937.794
2020-04-03,20:45,0.0,0.0,0.0
2020-04-03,21:00,69.153,18.733999999999998,1020.591
2020-04-03,21:15,0.0,0.0,0.0
2020-04-03,21:30,69.153,18.733999999999998,1021.449
2020-04-03,21:45,0.0,0.0,0.0
2020-04-03,22:00,69.153,17.748,1037.751
2020-04-03,22:15,0.0,0.0,0.0
2020-04-03,22:30,69.153,18.733999999999998,1019.733
2020-04-03,22:45,0.0,0.0,0.0
2020-04-03,23:00,69.153,17.748,1035.606
2020-04-03,23:15,0.0,0.0,0.0
2020-04-03,23:30,69.153,17.748,989.274
2020-04-03,23:45,0.0,0.0,0.0
2020-04-04,00:00,69.153,17.748,1009.437
2020-04-04,00:15,0.0,0.0,0.0
2020-04-04,00:30,69.93,17.748,1009.866
2020-04-04,00:45,0.0,0.0,0.0
2020-04-04,01:00,69.153,17.748,1015.443
2020-04-04,01:15,0.0,0.0,0.0
2020-04-04,01:30,69.153,18.733999999999998,1015.014
2020-04-04,01:45,0.0,0.0,0.0
2020-04-04,02:00,68.376,17.748,937.365
2020-04-04,02:15,0.0,0.0,0.0
2020-04-04,02:30,68.376,17.748,898.755
2020-04-04,02:45,0.0,0.0,0.0
2020-04-04,03:00,68.376,17.748,274.56
2020-04-04,03:15,0.0,0.0,0.0
2020-04-04,03:30,68.376,17.748,239.811
2020-04-04,03:45,0.0,0.0,0.0
2020-04-04,04:00,68.376,18.733999999999998,233.376
2020-04-04,04:15,0.0,0.0,0.0
2020-04-04,04:30,68.376,17.748,251.394
2020-04-04,04:45,0.0,0.0,0.0
2020-04-04,05:00,68.376,17.748,246.246
2020-04-04,05:15,0.0,0.0,0.0
2020-04-04,05:30,68.376,17.748,253.539
2020-04-04,05:45,0.0,0.0,0.0
2020-04-04,06:00,68.376,18.733999999999998,237.237
2020-04-04,06:15,0.0,0.0,0.0
2020-04-04,06:30,69.153,17.748,248.391
2020-04-04,06:45,0.0,0.0,0.0
2020-04-04,07:00,69.153,18.733999999999998,236.808
2020-04-04,07:15,0.0,0.0,0.0
2020-04-04,07:30,68.376,18.733999999999998,222.222
2020-04-04,07:45,0.0,0.0,0.0
2020-04-04,08:00,68.376,18.733999999999998,237.666
2020-04-04,08:15,0.0,0.0,0.0
2020-04-04,08:30,68.376,18.733999999999998,228.228
2020-04-04,08:45,0.0,0.0,0.0
2020-04-04,09:00,69.153,18.733999999999998,245.388
2020-04-04,09:15,0.0,0.0,0.0
2020-04-04,09:30,69.153,18.733999999999998,222.65099999999998
2020-04-04,09:45,0.0,0.0,0.0
2020-04-04,10:00,68.376,18.733999999999998,244.101
2020-04-04,10:15,0.0,0.0,0.0
2020-04-04,10:30,68.376,18.733999999999998,235.95
2020-04-04,10:45,0.0,0.0,0.0
2020-04-04,11:00,69.153,18.733999999999998,245.388
2020-04-04,11:15,0.0,0.0,0.0
2020-04-04,11:30,69.153,18.733999999999998,218.361
2020-04-04,11:45,0.0,0.0,0.0
2020-04-04,12:00,69.153,18.733999999999998,219.648
2020-04-04,12:15,0.0,0.0,0.0
2020-04-04,12:30,69.153,17.748,225.654
2020-04-04,12:45,0.0,0.0,0.0
2020-04-04,13:00,69.153,17.748,215.787
2020-04-04,13:15,0.0,0.0,0.0
2020-04-04,13:30,69.93,17.748,229.08599999999998
